,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
1004,4,1005,WAS,2017,2017-12-17,1:00,1:00,,ARI,15,14,Sun,W 20-15,,18,26,69.2,187,2,0,1,9,115.4,34,67,332,2,1,6,53,271.0,271.0,47.0, Clear
1005,5,1006,ATL,2019,2019-10-20,1:00,1:00,,LAR,7,7,Sun,L 10-37,,22,33,66.7,186,1,1,5,38,78.6,45,71,477,3,1,5,38,43.0,43.0,,DOME
1006,6,1007,NOR,2017,2017-10-15,1:00,12:00,,DET,6,5,Sun,W 52-38,,20,30,66.7,186,2,2,0,0,77.9,45,82,467,5,5,5,31,283.0,283.0,,DOME
1007,7,1008,NYG,2016,2016-12-18,1:00,1:00,,DET,15,14,Sun,W 17-6,,20,28,71.4,186,2,0,2,15,113.1,44,67,454,2,1,3,20,316.0,316.0,48.0, Mostly Cloudy
1008,8,1009,TEN,2017,2017-11-05,1:00,12:00,,BAL,9,8,Sun,W 23-20,,19,28,67.9,186,2,1,3,32,95.2,54,81,454,4,3,5,41,3.0,3.0,75.0, Mostly Cloudy
1009,9,1010,LAR,2018,2019-01-12,8:15,5:15,,DAL,19,17,Sat,W 30-22,,15,28,53.6,186,0,0,0,0,74.4,35,60,444,1,0,1,8,192.0,192.0,57.0, Mostly Cloudy
1010,10,1011,TAM,2015,2015-10-11,1:02,1:02,,JAX,5,5,Sun,W 38-31,,13,19,68.4,186,1,0,2,23,117.4,36,52,456,5,1,8,56,216.0,216.0,83.0, Clear
1011,11,1012,CHI,2018,2018-09-17,8:15,7:15,,SEA,2,2,Mon,W 24-17,,25,34,73.5,185,2,2,2,15,81.1,47,70,387,4,3,8,39,46.0,46.0,80.0, Clear
1012,12,1013,SFO,2015,2015-11-08,4:05,1:05,,ATL,9,9,Sun,W 17-16,,15,26,57.7,185,2,2,0,0,73.4,45,71,470,3,2,2,18,304.0,304.0,58.0, Mostly Cloudy
1013,13,1014,CHI,2016,2016-12-04,1:00,12:00,,SFO,13,12,Sun,W 26-6,,11,18,61.1,184,0,0,1,8,95.6,16,33,190,0,0,7,41,209.0,209.0,35.0, Light Rain
1014,14,1015,CLE,2019,2019-12-22,1:00,1:00,,BAL,16,15,Sun,L 15-31,,20,33,60.6,184,2,1,1,8,83.4,40,64,422,5,1,1,8,81.0,81.0,44.0, Clear
1015,15,1016,DEN,2018,2018-11-25,4:25,2:25,,PIT,12,11,Sun,W 24-17,,15,28,53.6,184,2,0,2,13,97.9,57,86,636,4,2,4,25,87.0,87.0,41.0, Clear
1016,16,1017,NWE,2019,2019-12-08,4:25,4:25,,KAN,14,13,Sun,L 16-23,,20,37,54.1,184,1,1,3,20,65.6,46,77,455,2,2,4,32,199.0,199.0,32.0, Clear
1017,17,1018,CAR,2016,2016-12-24,1:00,1:00,,ATL,16,15,Sat,L 16-33,,18,43,41.9,183,1,2,2,15,43.1,45,76,439,3,2,6,36,219.0,219.0,52.0, Partly Cloudy
1018,18,1019,DEN,2016,2016-10-09,4:05,2:05,,ATL,5,5,Sun,L 16-23,,23,35,65.7,183,1,1,6,40,76.3,38,63,433,2,1,8,57,222.0,222.0,73.0, Mostly Cloudy
1019,19,1020,NWE,2017,2017-12-31,1:00,1:00,,NYJ,17,16,Sun,W 26-6,,19,40,47.5,183,2,0,2,12,77.4,38,76,390,2,0,6,37,0.0,0.0,11.0, Clear
1020,21,1021,NYG,2017,2017-10-08,1:00,1:00,,LAC,5,5,Sun,L 22-27,,21,36,58.3,183,2,1,5,42,78.8,42,80,441,5,2,5,42,,,,
1021,22,1022,TEN,2018,2018-09-16,1:00,12:00,,HOU,2,2,Sun,W 20-17,,15,22,68.2,183,2,0,1,8,123.9,37,54,472,4,1,5,29,267.0,267.0,81.0, Partly Cloudy
1022,23,1023,PIT,2019,2019-11-03,1:00,1:00,,IND,9,8,Sun,W 26-24,,26,35,74.3,183,1,1,1,8,83.4,47,66,372,4,2,6,46,135.0,135.0,46.0, Partly Cloudy
1023,24,1024,OAK,2015,2015-09-13,4:25,1:25,,CIN,1,1,Sun,L 13-33,,30,43,69.8,183,2,1,2,20,83.8,55,77,452,4,1,2,20,144.0,144.0,75.0, Partly Cloudy
1024,25,1025,SEA,2018,2018-10-07,4:25,1:25,,LAR,5,5,Sun,L 31-33,,13,21,61.9,183,3,0,2,15,129.6,36,53,496,4,2,3,23,239.0,239.0,54.0, Drizzle
1025,26,1026,BUF,2015,2016-01-03,1:02,1:02,,NYJ,17,16,Sun,W 22-17,,18,28,64.3,182,0,0,2,0,82.7,34,65,360,2,3,3,3,259.0,259.0,30.0, Partly Cloudy
1026,27,1027,CIN,2015,2015-11-16,8:30,8:30,,HOU,10,9,Mon,L 6-10,,22,38,57.9,182,0,1,4,15,59.3,39,71,356,1,2,7,33,96.0,96.0,49.0, Partly Cloudy
1027,28,1028,CIN,2019,2019-12-29,1:00,1:00,,CLE,17,16,Sun,W 33-23,,16,28,57.1,182,1,1,1,8,73.8,28,55,421,4,4,7,48,249.0,249.0,60.0, Light Rain
1028,29,1029,GNB,2018,2018-11-11,4:25,12:00,,MIA,10,9,Sun,W 31-12,,19,28,67.9,182,2,0,2,17,109.5,42,65,345,2,1,8,67,150.0,150.0,30.0, Overcast
1029,30,1030,SEA,2018,2018-09-23,4:25,1:25,,DAL,3,3,Sun,W 24-13,,16,26,61.5,182,2,0,2,10,108.2,35,60,319,3,2,7,41,17.0,17.0,62.0, Partly Cloudy
1030,31,1031,DEN,2017,2017-09-11,10:20,8:20,,LAC,1,1,Mon,W 24-21,,17,28,60.7,181,2,1,4,38,88.5,39,61,366,5,2,5,45,,,,
1031,32,1032,HOU,2018,2018-11-26,8:15,7:15,,TEN,12,11,Mon,W 34-17,,19,24,79.2,181,2,0,4,29,125.9,41,47,441,4,0,10,72,248.0,248.0,51.0, Clear
1032,33,1033,KAN,2017,2017-11-26,1:00,12:00,,BUF,12,11,Sun,L 10-16,,23,36,63.9,181,1,1,2,18,74.0,42,65,345,2,1,4,37,331.0,331.0,58.0, Clear
1033,34,1034,NWE,2019,2019-11-24,4:25,4:25,,DAL,12,11,Sun,W 13-9,,17,37,45.9,181,1,0,2,9,69.8,36,70,393,1,1,2,9,109.0,109.0,40.0, Overcast
1034,35,1035,PHI,2019,2019-10-06,1:00,1:00,,NYJ,5,5,Sun,W 31-6,,17,29,58.6,181,1,0,1,8,88.4,32,55,242,1,2,11,67,252.0,252.0,70.0, Overcast
1035,36,1036,SEA,2017,2017-09-17,4:25,1:25,,SFO,2,2,Sun,W 12-9,,23,39,59.0,181,1,0,3,17,79.1,38,66,270,1,1,5,27,292.0,292.0,63.0, Drizzle
1036,37,1037,TAM,2015,2015-09-13,4:25,4:25,,TEN,1,1,Sun,L 14-42,,16,33,48.5,181,2,2,4,29,60.3,29,48,366,6,2,6,53,191.0,191.0,81.0, Mostly Cloudy
1037,38,1038,TAM,2017,2017-11-12,1:00,1:00,,NYJ,10,9,Sun,W 15-10,,17,34,50.0,181,1,1,1,6,63.5,40,73,400,2,2,7,49,168.0,168.0,76.0, Mostly Cloudy
1038,39,1039,BUF,2019,2019-11-24,1:00,1:00,,DEN,12,11,Sun,W 20-3,,15,25,60.0,180,2,1,1,5,92.1,25,50,229,2,2,5,38,33.0,33.0,37.0, Clear
1039,40,1040,CLE,2017,2017-09-10,1:00,1:00,,PIT,1,1,Sun,L 18-21,,20,30,66.7,180,1,1,7,42,79.9,44,66,435,3,2,8,50,214.0,214.0,65.0, Clear
1040,42,1041,MIN,2017,2017-12-31,1:00,3:00,,CHI,17,16,Sun,W 23-10,,21,29,72.4,180,1,0,2,9,99.8,41,66,351,1,0,3,16,83.0,83.0,,DOME
1041,43,1042,PIT,2019,2019-09-15,1:00,1:00,,SEA,2,2,Sun,L 26-28,,20,34,58.8,180,2,1,1,7,80.5,49,69,454,5,1,5,33,45.0,45.0,78.0, Clear
1042,44,1043,BUF,2016,2016-10-16,1:02,1:02,,SFO,6,6,Sun,W 45-16,,16,27,59.3,179,2,0,3,0,103.8,29,56,346,3,0,6,20,63.0,63.0,72.0, Mostly Cloudy
1043,45,1044,DAL,2015,2015-11-26,4:31,3:31,,CAR,12,11,Thu,L 14-33,,24,40,60.0,179,1,3,2,20,47.8,40,67,344,1,3,3,38,136.0,136.0,68.0, Humid and Mostly Cloudy
1044,46,1045,JAX,2016,2016-12-04,1:00,1:00,,DEN,13,12,Sun,L 10-20,,19,42,45.2,179,0,2,1,2,37.7,31,66,281,0,2,3,4,86.0,86.0,75.0, Partly Cloudy
1045,47,1046,KAN,2015,2015-12-13,1:03,12:03,,SDG,14,13,Sun,W 10-3,,15,23,65.2,179,1,1,2,12,85.2,39,66,415,1,2,7,39,205.0,205.0,60.0, Light Rain
1046,48,1047,MIA,2019,2019-09-08,1:00,1:00,,BAL,1,1,Sun,L 10-59,,15,32,46.9,179,1,2,3,11,48.8,38,58,557,7,2,4,12,91.0,91.0,89.0, Humid and Mostly Cloudy
1047,49,1048,NYJ,2015,2015-09-13,1:04,1:04,,CLE,1,1,Sun,W 31-10,,15,24,62.5,179,2,1,0,0,95.7,33,56,396,3,2,3,14,37.0,37.0,76.0, Partly Cloudy
1048,50,1049,TEN,2015,2015-10-11,1:03,12:03,,BUF,5,4,Sun,L 13-14,,21,32,65.6,179,0,1,2,8,67.1,32,50,261,1,1,6,39,13.0,13.0,72.0, Partly Cloudy
1049,51,1050,TEN,2015,2015-10-25,1:02,12:02,,ATL,7,6,Sun,L 7-10,,22,35,62.9,179,1,2,1,8,61.5,44,73,430,2,4,1,8,47.0,47.0,61.0, Overcast
1050,52,1051,OAK,2016,2016-11-06,8:30,5:30,,DEN,9,9,Sun,W 30-20,,20,31,64.5,179,0,0,2,5,79.9,38,68,445,2,1,4,22,81.0,81.0,67.0, Partly Cloudy
1051,53,1052,SDG,2015,2015-12-06,4:05,1:05,,DEN,13,12,Sun,L 3-17,,18,35,51.4,179,0,1,4,23,54.3,34,61,338,1,2,5,30,283.0,283.0,71.0, Partly Cloudy
1052,54,1053,CAR,2015,2015-09-20,1:02,1:02,,HOU,2,2,Sun,W 24-17,,18,37,48.6,178,2,1,2,17,69.4,45,95,417,3,2,3,22,291.0,291.0,88.0, Partly Cloudy
1053,55,1054,CAR,2017,2017-09-17,1:00,1:00,,BUF,2,2,Sun,W 9-3,,20,32,62.5,178,0,0,6,50,77.3,37,57,285,0,0,9,68,113.0,113.0,81.0, Partly Cloudy
1054,56,1055,TEN,2015,2015-11-15,1:03,12:03,,CAR,10,9,Sun,L 10-27,,16,24,66.7,178,0,1,1,7,71.2,37,49,395,1,1,6,40,142.0,142.0,60.0, Partly Cloudy
1055,57,1056,PIT,2019,2019-12-15,8:20,8:20,,BUF,15,14,Sun,L 10-17,,23,38,60.5,178,1,4,4,24,41.2,36,63,309,2,5,5,32,32.0,32.0,31.0, Mostly Cloudy
1056,58,1057,OAK,2019,2019-09-15,4:05,1:05,,KAN,2,2,Sun,L 10-28,,23,38,60.5,178,1,2,3,20,58.9,53,82,614,5,2,5,27,139.0,139.0,66.0, Partly Cloudy
1057,59,1058,CLE,2015,2016-01-03,1:02,1:02,,PIT,17,16,Sun,L 12-28,,24,46,52.2,177,0,2,7,63,43.5,48,82,526,3,4,7,63,118.0,118.0,34.0, Mostly Cloudy
1058,60,1059,CLE,2016,2016-11-06,1:00,1:00,,DAL,9,9,Sun,L 10-35,,19,27,70.4,177,1,0,4,26,100.4,41,55,432,4,0,4,26,82.0,82.0,56.0, Clear
1059,61,1060,SFO,2016,2016-11-20,4:25,1:25,,NWE,11,10,Sun,L 17-30,,16,30,53.3,177,2,0,5,29,93.3,40,70,450,6,0,6,36,288.0,288.0,61.0, Light Rain
1060,63,1061,CHI,2017,2017-09-10,1:00,12:00,,ATL,1,1,Sun,L 17-23,,26,40,65.0,176,1,0,4,37,82.9,47,70,484,2,0,6,50,89.0,89.0,66.0, Clear
1061,64,1062,CHI,2017,2017-11-19,1:00,12:00,,DET,11,10,Sun,L 24-27,,18,30,60.0,176,1,0,1,3,87.6,39,61,463,3,0,4,15,236.0,236.0,31.0, Partly Cloudy
1062,65,1063,CLE,2016,2016-11-20,1:00,1:00,,PIT,11,11,Sun,L 9-24,,21,41,51.2,176,1,1,8,70,60.6,44,77,343,1,1,8,70,249.0,249.0,35.0, Overcast
1063,66,1064,DAL,2015,2015-12-19,8:26,7:26,,NYJ,15,14,Sat,L 16-19,,18,33,54.5,176,1,4,2,19,40.3,44,72,475,2,5,4,19,326.0,326.0,50.0, Clear
1064,67,1065,TAM,2015,2015-12-13,1:02,1:02,,NOR,14,13,Sun,L 17-24,,18,32,56.3,176,1,0,1,6,82.3,49,73,477,3,0,3,17,192.0,192.0,80.0, Partly Cloudy
1065,68,1066,CLE,2019,2019-09-22,8:20,8:20,,LAR,3,3,Sun,L 13-20,,18,36,50.0,175,1,1,3,20,61.7,42,74,429,3,3,5,34,185.0,185.0,82.0, Clear
1066,69,1067,DEN,2019,2019-11-03,4:25,2:25,,CLE,9,9,Sun,W 24-19,,12,20,60.0,175,2,0,3,18,121.9,39,62,436,3,0,5,30,117.0,117.0,57.0, Mostly Cloudy
1067,70,1068,JAX,2015,2015-10-25,8:35,1:35,,BUF,7,7,Sun,W 34-31,,13,29,44.8,175,2,1,2,7,73.2,37,71,435,4,3,6,45,50.0,50.0,51.0, Clear
1068,71,1069,OAK,2015,2015-12-24,8:26,5:26,,SDG,16,15,Thu,W 23-20,OT,23,38,60.5,175,1,1,3,29,69.5,54,87,446,2,1,4,35,83.0,83.0,46.0, Clear
1069,72,1070,WAS,2018,2018-10-21,4:25,4:25,,DAL,7,6,Sun,W 20-17,,14,25,56.0,175,1,0,1,3,91.2,36,60,425,2,0,5,26,75.0,75.0,51.0, Partly Cloudy
1070,73,1071,CIN,2018,2018-11-11,1:00,1:00,,NOR,10,9,Sun,L 14-51,,14,23,60.9,174,1,2,4,24,62.6,36,50,439,4,2,4,24,7.0,7.0,38.0, Mostly Cloudy
1071,74,1072,KAN,2019,2019-12-29,1:00,12:00,,LAC,17,16,Sun,W 31-21,,16,25,64.0,174,1,1,0,0,81.1,47,71,432,3,3,3,23,,,,
1072,75,1073,MIN,2019,2019-09-22,1:00,3:00,,OAK,3,3,Sun,W 34-14,,15,21,71.4,174,1,0,0,0,112.0,42,55,388,3,1,4,28,170.0,170.0,,DOME
1073,76,1074,NYJ,2019,2019-12-22,1:00,1:00,,PIT,16,15,Sun,W 16-10,,16,26,61.5,174,1,0,2,9,94.1,41,63,359,2,2,6,37,328.0,328.0,37.0, Clear
1074,77,1075,TEN,2019,2019-10-27,1:00,12:00,,TAM,8,8,Sun,W 27-23,,21,33,63.6,174,3,0,3,19,107.4,42,76,457,5,2,6,37,100.0,100.0,59.0, Overcast
1075,78,1076,PHI,2019,2019-11-17,4:25,4:25,,NWE,11,10,Sun,L 10-17,,20,40,50.0,174,1,0,5,40,70.2,47,88,398,2,0,6,47,23.0,23.0,42.0, Overcast
1076,79,1077,BAL,2018,2018-11-25,1:00,1:00,,OAK,12,11,Sun,W 34-17,,14,25,56.0,174,1,2,1,4,57.7,30,59,356,2,2,4,16,287.0,287.0,57.0, Clear
1077,80,1078,TAM,2018,2018-12-09,1:00,1:00,,NOR,14,13,Sun,L 14-28,,18,38,47.4,174,2,1,4,39,67.2,42,69,372,3,2,5,42,219.0,219.0,69.0, Drizzle
1078,81,1079,TAM,2019,2019-09-08,4:25,4:25,,SFO,1,1,Sun,L 17-31,,20,36,55.6,174,1,3,3,20,43.1,38,63,332,2,4,4,28,321.0,321.0,91.0, Humid and Partly Cloudy
1079,82,1080,ATL,2017,2017-12-03,1:00,1:00,,MIN,13,12,Sun,L 9-14,,16,29,55.2,173,0,0,0,0,72.9,41,59,380,2,0,2,20,103.0,103.0,,DOME
1080,84,1081,CAR,2016,2016-11-17,8:25,8:25,,NOR,11,10,Thu,W 23-20,,14,33,42.4,173,1,0,2,19,69.4,49,77,437,3,1,5,40,85.0,85.0,57.0, Clear
1081,85,1082,LAR,2019,2019-11-17,8:20,5:20,,CHI,11,10,Sun,W 17-7,,11,18,61.1,173,0,1,0,0,69.9,36,65,366,1,2,3,6,118.0,118.0,85.0, Clear
1082,86,1083,BUF,2015,2015-12-27,1:02,1:02,,DAL,16,15,Sun,W 16-6,,13,18,72.2,172,0,1,3,7,78.9,26,49,358,0,2,3,7,117.0,117.0,37.0, Mostly Cloudy
1083,87,1084,IND,2016,2016-10-30,1:02,1:02,,KAN,8,8,Sun,L 14-30,,19,35,54.3,172,2,1,6,38,74.9,44,76,506,5,1,9,54,242.0,242.0,,DOME
1084,88,1085,DAL,2018,2018-10-14,4:25,3:25,,JAX,6,6,Sun,W 40-7,,17,27,63.0,172,2,0,3,11,105.8,32,53,311,3,1,6,21,16.0,16.0,78.0, Mostly Cloudy
1085,89,1086,BUF,2016,2016-12-18,1:00,1:00,,CLE,15,14,Sun,W 33-13,,17,25,68.0,171,1,0,1,3,100.6,34,53,333,1,0,6,37,2.0,2.0,25.0, Mostly Cloudy
1086,90,1087,ARI,2018,2018-09-30,4:05,2:05,,SEA,4,4,Sun,L 17-20,,15,27,55.6,171,1,0,1,9,87.1,34,53,331,1,0,3,21,57.0,57.0,,DOME
1087,91,1088,NYG,2019,2019-11-04,8:15,8:15,,DAL,9,9,Mon,L 18-37,,26,41,63.4,171,1,1,5,39,70.3,48,76,428,4,2,5,39,258.0,258.0,51.0, Clear
1088,92,1089,OAK,2017,2017-12-17,8:30,5:30,,DAL,15,14,Sun,L 17-20,,21,38,55.3,171,2,0,0,0,84.4,39,65,375,2,2,2,8,104.0,104.0,59.0, Clear
1089,93,1090,SFO,2019,2019-10-07,8:15,5:15,,CLE,5,4,Mon,W 31-3,,20,29,69.0,171,2,0,2,10,107.1,29,53,249,2,2,6,52,215.0,215.0,87.0, Clear
1090,94,1091,WAS,2019,2019-11-17,1:00,1:00,,NYJ,11,10,Sun,L 17-34,,19,35,54.3,171,2,1,6,43,74.8,38,66,456,6,2,8,51,292.0,292.0,41.0, Overcast
1091,95,1092,CLE,2017,2017-10-01,1:00,1:00,,CIN,4,4,Sun,L 7-31,,21,42,50.0,170,0,1,2,13,50.7,46,72,434,4,1,5,35,160.0,160.0,64.0, Clear
1092,96,1093,DET,2018,2018-10-07,1:00,1:00,,GNB,5,5,Sun,W 31-23,,14,26,53.8,170,2,0,3,13,99.8,46,78,593,5,0,7,32,144.0,144.0,,DOME
1093,97,1094,KAN,2015,2015-10-11,1:02,12:02,,CHI,5,5,Sun,L 17-18,,16,30,53.3,170,1,0,3,11,81.2,42,75,411,3,0,5,22,266.0,266.0,80.0, Clear
1094,98,1095,SFO,2016,2016-09-12,10:20,7:20,,LAR,1,1,Mon,W 28-0,,22,35,62.9,170,1,0,0,0,84.2,39,70,290,1,2,2,10,38.0,38.0,60.0, Clear
1095,99,1096,GNB,2017,2017-09-28,8:25,7:25,,CHI,4,4,Thu,W 35-14,,19,27,70.4,169,4,0,2,10,126.4,40,60,374,5,2,3,23,193.0,193.0,64.0, Partly Cloudy
1096,100,1097,JAX,2015,2015-09-13,1:03,1:03,,CAR,1,1,Sun,L 9-20,,22,40,55.0,169,1,2,5,14,53.0,40,71,327,2,3,7,31,149.0,149.0,81.0, Partly Cloudy
1097,101,1098,KAN,2016,2016-11-06,1:00,12:00,,JAX,9,8,Sun,W 19-14,,20,33,60.6,169,1,0,2,18,84.0,42,74,413,3,1,4,26,127.0,127.0,60.0, Clear
1098,102,1099,NYJ,2019,2019-09-16,8:15,8:15,,CLE,2,2,Mon,L 3-23,,23,31,74.2,169,0,0,4,32,86.6,42,66,474,1,1,7,52,253.0,253.0,71.0, Mostly Cloudy
1099,103,1100,PIT,2015,2015-10-18,1:04,1:04,,ARI,6,6,Sun,W 25-13,,11,20,55.0,169,2,0,1,5,116.5,40,65,583,3,2,2,12,260.0,260.0,42.0, Mostly Cloudy
1100,0,1101,ARI,2018,2018-09-23,4:25,2:25,,CHI,3,3,Sun,L 14-16,,17,26,65.4,168,2,3,4,25,69.6,41,61,362,2,4,7,51,262.0,262.0,,DOME
1101,1,1102,DAL,2017,2017-11-23,4:30,3:30,,LAC,12,11,Thu,L 6-28,,20,27,74.1,168,0,2,2,11,58.9,47,60,602,3,2,2,11,,,,
1102,2,1103,DEN,2019,2019-12-29,4:25,2:25,,OAK,17,16,Sun,W 16-15,,17,28,60.7,168,1,0,2,9,89.6,46,74,548,2,0,4,20,240.0,240.0,32.0, Clear
1103,3,1104,HOU,2016,2017-01-07,4:35,3:35,,OAK,18,17,Sat,W 27-14,,14,25,56.0,168,1,0,0,0,90.1,32,70,307,2,3,3,22,99.0,99.0,40.0, Clear
1104,4,1105,JAX,2016,2016-09-25,1:02,1:02,,BAL,3,3,Sun,L 17-19,,24,38,63.2,168,2,3,4,26,57.8,53,78,367,2,5,6,41,248.0,248.0,87.0, Partly Cloudy
1105,5,1106,PHI,2016,2016-12-22,8:25,8:25,,NYG,16,15,Thu,W 24-19,,14,25,56.0,168,1,1,0,0,73.4,52,88,524,2,4,0,0,148.0,148.0,41.0, Mostly Cloudy
1106,6,1107,TAM,2016,2016-10-30,1:02,1:02,,OAK,8,7,Sun,L 24-30,OT,16,32,50.0,168,2,0,2,12,86.5,56,91,666,6,0,4,27,280.0,280.0,84.0, Clear
1107,7,1108,DEN,2019,2019-10-13,4:25,2:25,,TEN,6,6,Sun,W 16-0,,18,28,64.3,167,0,1,1,10,65.6,38,62,332,0,4,8,52,155.0,155.0,71.0, Clear
1108,8,1109,GNB,2019,2019-12-08,1:00,12:00,,WAS,14,13,Sun,W 20-15,,18,28,64.3,167,1,0,4,28,92.4,34,55,308,2,1,8,57,298.0,298.0,38.0, Partly Cloudy
1109,9,1110,KAN,2015,2015-09-17,8:29,7:29,,DEN,2,2,Thu,L 24-31,,16,25,64.0,167,0,2,5,24,49.9,42,70,405,3,3,8,42,147.0,147.0,80.0, Mostly Cloudy
1110,10,1111,MIA,2015,2015-10-04,9:37,2:37,,NYJ,4,4,Sun,L 14-27,,19,44,43.2,167,2,2,3,31,50.1,35,73,385,3,3,3,31,308.0,308.0,62.0, Partly Cloudy
1111,11,1112,NYG,2016,2016-12-11,8:30,8:30,,DAL,14,13,Sun,W 10-7,,17,28,60.7,167,1,1,3,26,74.6,34,65,319,2,3,6,39,31.0,31.0,30.0, Mostly Cloudy
1112,12,1113,BAL,2018,2018-12-30,4:25,1:00,,CLE,17,16,Sun,W 26-24,,14,24,58.3,167,0,0,2,12,79.7,37,66,543,3,3,2,12,177.0,177.0,45.0, Clear
1113,13,1114,BUF,2018,2018-11-04,1:00,1:00,,CHI,9,9,Sun,L 9-41,,31,49,63.3,166,0,3,4,22,43.4,43,69,292,1,4,5,31,190.0,190.0,43.0, Clear
1114,14,1115,KAN,2016,2017-01-15,8:20,7:20,,PIT,19,17,Sun,L 16-18,,20,34,58.8,166,1,1,1,6,69.0,40,65,384,1,2,2,12,17.0,17.0,34.0, Overcast
1115,15,1116,BAL,2017,2017-10-15,1:00,1:00,,CHI,6,6,Sun,L 24-27,OT,24,41,58.5,166,0,2,3,14,47.4,33,58,277,2,2,7,37,213.0,213.0,68.0, Mostly Cloudy
1116,16,1117,SDG,2016,2016-10-13,8:25,5:25,,DEN,6,6,Thu,W 21-13,,18,29,62.1,166,1,0,2,12,89.2,48,79,386,2,0,4,22,207.0,207.0,69.0, Clear
1117,17,1118,SFO,2017,2017-09-10,4:25,1:25,,CAR,1,1,Sun,L 3-23,,24,35,68.6,166,0,1,4,27,67.1,38,60,337,2,2,4,27,67.0,67.0,86.0, Clear
1118,18,1119,TAM,2016,2016-12-11,4:25,4:25,,NOR,14,13,Sun,W 16-11,,16,26,61.5,166,0,0,2,18,80.0,41,67,414,0,3,3,27,126.0,126.0,75.0, Partly Cloudy
1119,19,1120,BUF,2017,2017-10-29,1:00,1:00,,OAK,8,7,Sun,W 34-14,,20,27,74.1,165,1,0,0,0,101.6,51,76,478,2,2,0,0,110.0,110.0,39.0, Light Rain
1120,21,1121,IND,2017,2017-11-26,1:00,1:00,,TEN,12,11,Sun,L 16-20,,17,29,58.6,165,0,0,8,31,74.6,34,54,349,1,2,8,31,170.0,170.0,,DOME
1121,22,1122,ARI,2019,2019-12-08,4:25,2:25,,PIT,14,13,Sun,L 17-23,,20,30,66.7,165,2,3,5,29,63.2,36,49,300,3,3,8,46,144.0,144.0,,DOME
1122,23,1123,TEN,2018,2018-12-30,8:20,12:00,,IND,17,16,Sun,L 17-33,,18,29,62.1,165,1,2,0,0,60.3,42,64,443,4,3,1,7,62.0,62.0,53.0, Mostly Cloudy
1123,24,1124,OAK,2017,2017-10-15,4:25,1:25,,LAC,6,6,Sun,L 16-17,,21,30,70.0,165,1,2,1,6,66.7,46,66,428,2,2,2,11,,,,
1124,25,1125,SFO,2015,2015-09-14,10:20,7:20,,MIN,1,1,Mon,W 20-3,,17,26,65.4,165,0,0,1,0,83.0,40,58,342,0,1,6,54,134.0,134.0,64.0, Mostly Cloudy
1125,26,1126,CIN,2017,2017-12-10,1:00,1:00,,CHI,14,13,Sun,L 7-33,,18,37,48.6,164,1,1,3,24,58.8,43,69,414,2,1,5,45,36.0,36.0,30.0, Mostly Cloudy
1126,27,1127,DET,2016,2016-10-09,1:02,1:02,,PHI,5,5,Sun,W 24-23,,19,25,76.0,164,3,0,4,16,132.3,44,58,394,5,1,7,24,116.0,116.0,,DOME
1127,28,1128,HOU,2016,2016-10-30,1:03,12:03,,DET,8,8,Sun,W 20-13,,20,29,69.0,164,1,1,3,22,80.2,47,70,395,2,1,4,31,251.0,251.0,80.0, Clear
1128,29,1129,JAX,2019,2019-12-08,4:05,4:05,,LAC,14,13,Sun,L 10-45,,25,38,65.8,164,1,0,2,7,83.7,44,65,494,5,0,3,17,,,,
1129,30,1130,DAL,2015,2015-10-11,4:25,3:25,,NWE,5,5,Sun,L 6-30,,26,39,66.7,163,0,1,3,24,64.4,46,66,410,2,1,8,52,29.0,29.0,92.0, Clear
1130,31,1131,KAN,2019,2019-12-01,4:25,3:25,,OAK,13,12,Sun,W 40-9,,15,29,51.7,163,1,0,1,12,80.1,35,59,373,2,2,3,24,223.0,223.0,35.0, Overcast
1131,32,1132,SEA,2018,2018-12-02,4:25,1:25,,SFO,13,12,Sun,W 43-16,,11,17,64.7,163,4,0,3,22,135.5,41,65,549,6,1,6,50,73.0,73.0,45.0, Mostly Cloudy
1132,33,1133,GNB,2018,2018-12-09,1:00,12:00,,ATL,14,13,Sun,W 34-20,,21,32,65.6,162,2,0,4,34,98.7,49,74,399,5,1,6,59,132.0,132.0,24.0, Mostly Cloudy
1133,34,1134,NOR,2018,2018-11-22,8:20,7:20,,ATL,12,11,Thu,W 31-17,,15,22,68.2,162,4,1,2,9,110.2,50,69,502,6,2,8,46,225.0,225.0,,DOME
1134,35,1135,TEN,2018,2018-12-06,8:20,7:20,,JAX,14,13,Thu,W 30-9,,18,24,75.0,162,0,1,1,0,75.3,43,67,357,1,1,5,45,207.0,207.0,44.0, Overcast
1135,36,1136,PHI,2019,2020-01-05,4:40,4:40,,SEA,18,18,Sun,L 9-17,,19,28,67.9,162,0,0,7,15,82.7,37,58,480,1,0,8,22,114.0,114.0,40.0, Clear
1136,37,1137,BAL,2019,2019-11-03,8:20,8:20,,NWE,9,8,Sun,W 37-20,,17,23,73.9,162,1,0,1,1,107.5,47,69,430,2,1,3,18,212.0,212.0,45.0, Clear
