,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
102,499,Trevor Siemian,QB,24.309,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,20,38,52.63,276,0,1,65.2,1,9,7.26,6.08
103,500,Marcus Mariota,QB,24.055,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,22,39,56.41,275,0,1,67.8,1,6,7.05,5.90
0,501,Gardner Minshew,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,22,25,88.00,275,2,1,122.5,1,3,11.00,10.80
1,502,Matt Moore,QB,35.086,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,25,35,71.43,275,1,0,103.9,5,45,7.86,8.43
2,503,Nick Mullens,QB,23.270,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,20,29,68.97,275,1,0,110.6,3,18,9.48,10.17
3,504,Carson Palmer,QB,35.303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,20,29,68.97,275,2,0,122.1,2,11,9.48,10.86
4,505,Philip Rivers,QB,34.334,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,24,33,72.73,275,2,0,117.6,1,7,8.33,9.55
5,506,Tom Brady,QB,41.058,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,23,35,65.71,274,3,2,94.2,0,0,7.83,6.97
6,507,Jimmy Clausen,QB,28.083,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,23,40,57.50,274,0,1,68.1,1,0,6.85,5.73
7,508,Taylor Heinicke,QB,25.283,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,33,53,62.26,274,1,3,58.2,2,17,5.17,3.00
8,509,Ryan Mallett,QB,27.205,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,28,41,68.29,274,1,0,95.0,1,9,6.68,7.17
9,510,Ben Roethlisberger,QB,36.212,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,27,47,57.45,274,1,1,72.5,1,9,5.83,5.30
10,511,Tyrod Taylor,QB,26.062,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,28,42,66.67,274,1,1,82.8,2,16,6.52,5.93
11,512,Blake Bortles,QB,25.198,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,28,51,54.90,273,1,2,60.3,3,10,5.35,3.98
12,513,Blake Bortles,QB,23.145,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,18,33,54.55,273,2,0,102.2,0,0,8.27,9.48
13,514,Sam Bradford,QB,28.364,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,31,40,77.50,273,1,0,103.4,2,14,6.83,7.33
14,515,Patrick Mahomes,QB,24.026,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,19,35,54.29,273,3,1,96.5,1,17,7.80,8.23
15,516,Matt Ryan,QB,31.159,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,22,34,64.71,273,1,1,87.0,3,17,8.03,7.29
16,517,Drew Stanton,QB,33.186,2017-11-09,NFL,ARI,,SEA,L 16-22,9,10,Thu,24,47,51.06,273,1,0,75.9,2,17,5.81,6.23
17,518,Ryan Fitzpatrick,QB,32.349,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,21,34,61.76,272,2,0,106.5,2,11,8.00,9.18
18,519,Lamar Jackson,QB,22.251,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,24,37,64.86,272,2,0,104.8,2,14,7.35,8.43
19,520,Matt Ryan,QB,33.122,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,23,28,82.14,272,2,1,116.1,0,0,9.71,9.54
21,521,Ryan Tannehill,QB,31.148,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,17,27,62.96,272,3,0,133.6,5,24,10.07,12.30
22,522,Russell Wilson,QB,27.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,18,31,58.06,272,1,0,97.8,1,0,8.77,9.42
23,523,Sam Bradford,QB,28.336,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,22,30,73.33,271,2,0,123.1,2,16,9.03,10.37
24,524,Tom Brady,QB,42.140,2019-12-21,NFL,NWE,,BUF,W 24-17,15,16,Sat,26,33,78.79,271,1,0,111.0,0,0,8.21,8.82
25,525,Case Keenum,QB,28.235,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,21,31,67.74,271,0,2,68.1,4,28,8.74,5.84
26,526,Marcus Mariota,QB,22.317,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,25,41,60.98,271,2,1,86.5,2,19,6.61,6.49
27,527,Carson Palmer,QB,36.259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,24,37,64.86,271,2,0,104.7,3,19,7.32,8.41
28,528,Matt Ryan,QB,34.191,2019-11-24,NFL,ATL,,TAM,L 22-35,11,12,Sun,23,46,50.00,271,0,1,59.2,6,46,5.89,4.91
29,529,Russell Wilson,QB,30.024,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,18,29,62.07,271,3,0,127.2,3,17,9.34,11.41
30,530,Sam Darnold,QB,22.186,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,20,36,55.56,270,2,1,86.6,1,8,7.50,7.36
31,531,Johnny Manziel,QB,23.007,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,21,31,67.74,270,1,1,92.1,2,19,8.71,7.90
32,532,Marcus Mariota,QB,22.363,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,18,22,81.82,270,2,0,148.1,0,0,12.27,14.09
33,533,Brock Osweiler,QB,25.007,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,23,42,54.76,270,1,1,72.5,3,16,6.43,5.83
34,534,Matthew Stafford,QB,28.252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,23,31,74.19,270,4,0,139.8,1,5,8.71,11.29
35,535,Russell Wilson,QB,27.322,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,25,37,67.57,270,0,0,88.8,1,9,7.30,7.30
36,536,Tom Brady,QB,39.123,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,33,46,71.74,269,1,0,93.5,0,0,5.85,6.28
37,537,Drew Brees,QB,38.322,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,25,34,73.53,269,1,0,106.1,2,17,7.91,8.50
38,538,Ryan Fitzpatrick,QB,34.003,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,22,32,68.75,269,2,0,115.2,1,0,8.41,9.66
39,539,Joe Flacco,QB,32.321,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,23,36,63.89,269,2,0,105.0,0,0,7.47,8.58
40,540,Brock Osweiler,QB,25.329,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,25,39,64.10,269,2,1,90.7,1,13,6.90,6.77
42,541,Philip Rivers,QB,35.024,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,22,38,57.89,269,2,2,75.4,0,0,7.08,5.76
43,542,Matt Ryan,QB,31.194,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,26,34,76.47,269,2,1,106.1,3,25,7.91,7.76
44,543,Blake Bortles,QB,25.226,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,18,27,66.67,268,2,0,123.7,0,0,9.93,11.41
45,544,Marcus Mariota,QB,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,20,29,68.97,268,3,1,118.2,4,11,9.24,9.76
46,545,Brock Osweiler,QB,25.301,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,19,33,57.58,268,1,2,68.8,2,14,8.12,6.00
47,546,Dak Prescott,QB,24.043,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,24,39,61.54,268,1,0,90.5,1,5,6.87,7.38
48,547,Alex Smith,QB,33.217,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,20,34,58.82,268,0,1,71.7,4,25,7.88,6.56
49,548,Tyrod Taylor,QB,28.080,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,20,33,60.61,268,1,0,96.5,1,7,8.12,8.73
50,549,Carson Wentz,QB,24.297,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,17,25,68.00,268,4,1,126.3,3,24,10.72,12.12
51,550,Russell Wilson,QB,30.308,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,17,23,73.91,268,4,0,151.8,1,6,11.65,15.13
52,551,Tom Brady,QB,38.139,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,23,35,65.71,267,2,0,107.7,2,14,7.63,8.77
53,552,Tom Brady,QB,40.035,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,16,36,44.44,267,0,0,70.0,3,20,7.42,7.42
54,553,Derek Carr,QB,28.262,2019-12-15,NFL,OAK,,JAX,L 16-20,14,15,Sun,22,36,61.11,267,1,0,93.2,4,31,7.42,7.97
55,554,Matt Moore,QB,35.079,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,24,36,66.67,267,2,0,107.1,2,18,7.42,8.53
56,555,Deshaun Watson,QB,23.086,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,27,38,71.05,267,1,0,99.3,5,41,7.03,7.55
57,556,Trevor Siemian,QB,24.267,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,22,33,66.67,266,0,1,78.6,1,0,8.06,6.70
58,557,Matthew Stafford,QB,28.259,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,18,29,62.07,266,1,0,103.5,3,16,9.17,9.86
59,558,Blake Bortles,QB,24.199,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,32,49,65.31,265,2,1,84.1,2,18,5.41,5.31
60,559,Drew Brees,QB,37.289,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,27,35,77.14,265,1,0,107.4,2,13,7.57,8.14
61,560,Jacoby Brissett,QB,26.292,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,24,46,52.17,265,3,1,82.2,0,0,5.76,6.09
63,561,Jay Cutler,QB,32.207,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,18,32,56.25,265,0,1,70.4,2,4,8.28,6.88
64,562,Andy Dalton,QB,30.319,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,24,42,57.14,265,4,0,107.7,0,0,6.31,8.21
65,563,David Fales,QB,27.088,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,29,42,69.05,265,1,1,83.9,1,8,6.31,5.71
66,564,Cam Newton,QB,26.216,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,15,21,71.43,265,3,0,153.3,2,19,12.62,15.48
67,565,Carson Palmer,QB,36.000,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,18,27,66.67,265,2,1,107.8,2,9,9.81,9.63
68,566,Ryan Tannehill,QB,30.135,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,14,19,73.68,265,3,0,155.2,4,36,13.95,17.11
69,567,Marcus Mariota,QB,24.013,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,25,44,56.82,264,1,1,72.5,4,28,6.00,5.43
70,568,Alex Smith,QB,33.244,2018-01-06,NFL,KAN,,TEN,L 21-22,17,18,Sat,24,33,72.73,264,2,0,116.2,4,8,8.00,9.21
71,569,Alex Smith,QB,32.215,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,17,26,65.38,264,1,1,95.7,1,6,10.15,9.19
72,570,Matthew Stafford,QB,29.229,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,25,45,55.56,264,1,0,80.2,2,11,5.87,6.31
73,571,Jameis Winston,QB,21.313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,22,39,56.41,264,0,2,55.9,2,18,6.77,4.46
74,572,Drew Brees,QB,38.294,2017-11-05,NFL,NOR,,TAM,W 30-10,8,9,Sun,22,27,81.48,263,2,0,131.9,1,7,9.74,11.22
75,573,Kirk Cousins,QB,28.058,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,18,34,52.94,263,2,1,85.8,0,0,7.74,7.59
76,574,Kirk Cousins,QB,29.071,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,26,39,66.67,263,1,1,83.6,4,27,6.74,6.10
77,575,Jay Cutler,QB,34.226,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,25,38,65.79,263,3,0,112.1,2,21,6.92,8.50
78,576,Ryan Fitzpatrick,QB,33.019,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,21,36,58.33,263,3,0,108.9,1,7,7.31,8.97
79,577,EJ Manuel,QB,25.213,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,28,42,66.67,263,1,1,81.7,2,7,6.26,5.67
80,578,Sam Bradford,QB,28.330,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,26,36,72.22,262,1,0,101.9,0,0,7.28,7.83
81,579,Derek Carr,QB,28.255,2019-12-08,NFL,OAK,,TEN,L 21-42,13,14,Sun,25,34,73.53,262,2,0,115.1,2,4,7.71,8.88
82,580,Kirk Cousins,QB,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,33,66.67,262,2,0,110.9,1,2,7.94,9.15
84,581,Andy Dalton,QB,31.342,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,27,38,71.05,262,2,0,107.6,1,0,6.89,7.95
85,582,Andrew Luck,QB,27.069,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,15,28,53.57,262,2,1,94.6,2,11,9.36,9.18
86,583,Nick Mullens,QB,23.225,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,16,22,72.73,262,3,0,151.9,0,0,11.91,14.64
87,584,Cam Newton,QB,27.137,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,21,35,60.00,262,0,3,47.6,8,64,7.49,3.63
88,585,Ben Roethlisberger,QB,33.244,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,28,45,62.22,262,1,3,57.8,3,22,5.82,3.27
89,586,Matthew Stafford,QB,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,27,36,75.00,262,2,1,101.9,1,7,7.28,7.14
90,587,Ryan Fitzpatrick,QB,33.313,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,23,41,56.10,261,1,3,53.0,4,14,6.37,3.56
91,588,Dwayne Haskins,QB,22.226,2019-12-15,NFL,WAS,,PHI,L 27-37,14,15,Sun,19,28,67.86,261,2,0,121.3,1,10,9.32,10.75
92,589,Cam Newton,QB,27.186,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,23,38,60.53,261,1,1,78.9,2,19,6.87,6.21
93,590,Mark Sanchez,QB,29.011,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,26,41,63.41,261,2,3,67.2,3,14,6.37,4.05
94,591,Alex Smith,QB,32.197,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,24,31,77.42,261,1,1,99.0,0,0,8.42,7.61
95,592,Deshaun Watson,QB,22.024,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,16,31,51.61,261,5,0,119.8,3,13,8.42,11.65
96,593,Jameis Winston,QB,22.302,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,23,37,62.16,261,3,0,110.3,2,10,7.05,8.68
97,594,David Blough,QB,24.137,2019-12-15,NFL,DET,,TAM,L 17-38,14,15,Sun,24,43,55.81,260,0,2,54.4,2,10,6.05,3.95
98,595,Derek Carr,QB,25.251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,19,35,54.29,260,2,0,97.3,0,0,7.43,8.57
99,596,Josh McCown,QB,37.076,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,20,33,60.61,260,2,2,80.4,3,18,7.88,6.36
100,597,Tom Savage,QB,26.236,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,23,36,63.89,260,0,0,85.4,0,0,7.22,7.22
101,598,Matthew Stafford,QB,28.224,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,22,40,55.00,260,1,1,72.9,4,22,6.50,5.88
102,599,Russell Wilson,QB,26.358,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,24,29,82.76,260,3,0,138.5,2,7,8.97,11.03
103,600,Blake Bortles,QB,25.191,2017-11-05,NFL,JAX,,CIN,W 23-7,8,9,Sun,24,38,63.16,259,1,0,91.9,0,0,6.82,7.34
0,601,Tom Brady,QB,42.085,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,20,36,55.56,259,2,0,96.9,3,20,7.19,8.31
1,602,Jacoby Brissett,QB,24.287,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,17,24,70.83,259,1,0,120.0,3,16,10.79,11.63
2,603,Derek Carr,QB,28.165,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,22,26,84.62,259,1,0,121.0,0,0,9.96,10.73
3,604,Jared Goff,QB,23.084,2018-01-06,NFL,LAR,,ATL,L 13-26,17,18,Sat,24,45,53.33,259,1,0,77.9,3,13,5.76,6.20
4,605,Philip Rivers,QB,36.352,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,28,29,96.55,259,3,0,138.4,4,23,8.93,11.00
5,606,Aaron Rodgers,QB,32.312,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,23,45,51.11,259,2,2,65.0,0,0,5.76,4.64
6,607,Ben Roethlisberger,QB,34.200,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,19,37,51.35,259,3,2,78.5,1,9,7.00,6.19
7,608,Ryan Tannehill,QB,31.120,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,14,18,77.78,259,2,0,155.8,1,7,14.39,16.61
8,609,Carson Wentz,QB,26.266,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,19,36,52.78,259,2,0,94.6,3,13,7.19,8.31
9,610,Joe Flacco,QB,31.239,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,22,33,66.67,258,1,0,100.3,4,33,7.82,8.42
10,611,Russell Wilson,QB,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,26,42,61.90,258,2,1,85.2,3,30,6.14,6.02
11,612,Russell Wilson,QB,27.287,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,27,43,62.79,258,1,1,77.5,3,18,6.00,5.42
12,613,Blake Bortles,QB,24.227,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,23,37,62.16,257,1,0,91.8,4,27,6.95,7.49
13,614,Case Keenum,QB,30.301,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,31,48,64.58,257,0,2,60.9,2,19,5.35,3.48
14,615,Eli Manning,QB,35.308,2016-11-06,NFL,NYG,,PHI,W 28-23,8,9,Sun,22,36,61.11,257,4,2,96.6,1,9,7.14,6.86
15,616,Josh McCown,QB,38.117,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,26,33,78.79,257,2,0,119.3,3,21,7.79,9.00
16,617,Ben Roethlisberger,QB,36.240,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,24,36,66.67,257,2,1,94.3,1,4,7.14,7.00
17,618,Marcus Mariota,QB,23.315,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,25,41,60.98,256,0,0,78.9,1,1,6.24,6.24
18,619,Cam Newton,QB,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,25,30,83.33,256,2,1,110.6,0,0,8.53,8.37
19,620,Matt Ryan,QB,30.140,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,19,27,70.37,256,1,0,112.6,2,13,9.48,10.22
21,621,Matthew Stafford,QB,27.260,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,18,26,69.23,256,2,0,126.4,7,59,9.85,11.38
22,622,Carson Wentz,QB,26.329,2019-11-24,NFL,PHI,,SEA,L 9-17,11,12,Sun,33,45,73.33,256,1,2,75.8,3,18,5.69,4.13
23,623,Drew Brees,QB,36.248,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,24,38,63.16,255,1,1,80.5,4,36,6.71,6.05
24,624,Eli Manning,QB,37.270,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,31,41,75.61,255,1,0,99.1,3,21,6.22,6.71
25,625,Dak Prescott,QB,25.063,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,17,27,62.96,255,2,0,118.6,3,24,9.44,10.93
26,626,Aaron Rodgers,QB,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,16,29,55.17,255,2,0,107.7,3,18,8.79,10.17
27,627,Alex Smith,QB,31.206,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,30,63.33,255,2,0,112.5,1,0,8.50,9.83
28,628,Carson Wentz,QB,25.267,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,25,37,67.57,255,1,1,84.9,5,28,6.89,6.22
29,629,Paxton Lynch,QB,23.322,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,21,31,67.74,254,2,2,87.3,5,28,8.19,6.58
30,630,Cam Newton,QB,28.186,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,21,35,60.00,254,4,0,120.4,0,0,7.26,9.54
31,631,Brock Osweiler,QB,25.315,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,25,37,67.57,254,2,2,82.5,1,10,6.86,5.51
32,632,Brock Osweiler,QB,26.362,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,23,42,54.76,254,1,1,70.9,3,25,6.05,5.45
33,633,Matt Ryan,QB,30.147,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,24,42,57.14,254,0,2,55.1,3,12,6.05,3.90
34,634,Carson Wentz,QB,23.334,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,24,36,66.67,254,0,1,75.5,4,43,7.06,5.81
35,635,Derek Carr,QB,26.243,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,18,24,75.00,253,2,0,136.3,2,9,10.54,12.21
36,636,Sam Darnold,QB,21.193,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,24,38,63.16,253,2,0,100.0,3,25,6.66,7.71
37,637,Ryan Fitzpatrick,QB,32.328,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,19,26,73.08,253,2,1,113.1,0,0,9.73,9.54
38,638,Jimmy Garoppolo,QB,28.022,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,14,20,70.00,253,2,0,145.8,3,26,12.65,14.65
39,639,Mitchell Trubisky,QB,25.068,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,23,35,65.71,253,0,1,75.1,4,27,7.23,5.94
40,640,Jay Cutler,QB,33.185,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,20,31,64.52,252,1,0,100.5,1,7,8.13,8.77
42,641,Andrew Luck,QB,26.057,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,21,36,58.33,252,2,0,98.4,1,7,7.00,8.11
43,642,Dak Prescott,QB,24.064,2017-10-01,NFL,DAL,,LAR,L 30-35,4,4,Sun,20,36,55.56,252,3,1,93.8,2,1,7.00,7.42
44,643,Josh Rosen,QB,21.260,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,23,40,57.50,252,2,1,82.5,3,19,6.30,6.18
45,644,Matt Ryan,QB,32.123,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,19,28,67.86,252,1,0,108.0,3,29,9.00,9.71
46,645,Ryan Tannehill,QB,28.081,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,24,32,75.00,252,0,0,97.4,0,0,7.88,7.88
47,646,Dak Prescott,QB,24.071,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,25,36,69.44,251,3,1,105.2,1,6,6.97,7.39
48,647,Philip Rivers,QB,35.346,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,32,62.50,251,2,0,107.7,1,1,7.84,9.09
49,648,Mason Rudolph,QB,24.103,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,20,36,55.56,251,2,1,84.4,2,15,6.97,6.83
50,649,Alex Smith,QB,31.171,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,21,32,65.63,251,1,0,99.9,2,12,7.84,8.47
51,650,Alex Smith,QB,33.133,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,21,28,75.00,251,1,0,113.8,4,19,8.96,9.68
52,651,Mitchell Trubisky,QB,25.061,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,34,54,62.96,251,2,0,86.3,2,16,4.65,5.39
53,652,Blake Bortles,QB,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,16,30,53.33,250,3,0,114.6,3,24,8.33,10.33
54,653,Sam Bradford,QB,29.054,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,25,33,75.76,250,3,1,114.5,0,0,7.58,8.03
55,654,Tom Brady,QB,41.149,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,24,33,72.73,250,4,0,133.8,1,6,7.58,10.00
56,655,Andrew Luck,QB,26.009,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,21,37,56.76,250,1,3,52.8,0,0,6.76,3.65
57,656,Eli Manning,QB,38.255,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,26,45,57.78,250,1,2,62.3,1,9,5.56,4.00
58,657,Nick Mullens,QB,23.236,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,27,39,69.23,250,1,2,73.7,0,0,6.41,4.62
59,658,Philip Rivers,QB,36.296,2018-09-30,NFL,LAC,,SFO,W 29-27,4,4,Sun,25,39,64.10,250,3,1,97.2,1,8,6.41,6.79
60,659,Ben Roethlisberger,QB,36.219,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,19,29,65.52,250,3,1,112.7,0,0,8.62,9.14
61,660,Matthew Stafford,QB,29.289,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,20,35,57.14,250,2,1,86.6,3,14,7.14,7.00
63,661,Tom Brady,QB,40.080,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,21,29,72.41,249,2,0,121.2,2,8,8.59,9.97
64,662,Drew Brees,QB,40.005,2019-01-20,NFL,NOR,,LAR,L 23-26,18,20,Sun,26,40,65.00,249,2,1,88.4,2,7,6.23,6.10
65,663,Teddy Bridgewater,QB,22.342,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,17,31,54.84,249,1,2,65.1,2,12,8.03,5.77
66,664,Derek Carr,QB,24.197,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,26,39,66.67,249,1,1,82.1,4,26,6.38,5.74
